axa_party_id,policy_no,register_date,trmn_eff_date,wti_lob_txt,prod_lob,agt_class,isrd_brth_date,psn_age,acct_val_amt,face_amt,cash_val_amt,wc_total_assets,wc_assetmix_stocks,wc_assetmix_bonds,wc_assetmix_mutual_funds,wc_assetmix_annuity,wc_assetmix_deposits,wc_assetmix_other_assets,client_seg,client_seg_1,aum_band,sub_product_level_1,sub_product_level_2,Product,business_month,branchoffice_code,agt_no,division_name,mkt_prod_hier,policy_status,channel,agent_segment,second_policy_no,second_register_date,second_trmn_eff_date,second_wti_lob_txt,second_prod_lob,second_sub_product_level_1,second_sub_product_level_2,second_Product,stock_allocation_ratio,bond_allocation_ratio,annuity_allocation_ratio,mutual_fund_allocation_ratio,aum_to_asset_ratio,policy_value_to_assets_ratio,product_category,second_product_category,season_of_first_policy
00BK05RY3RMQQZSNXXXX,AN0000296189,2002-08-28,null,Equitable Network,NETWORK,NA,null,79,0,5000000,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Life Contract,202510,580,998580,null,EQUITABLE NETWORK,Active,Others,Generalist,AN0018338711,2016-10-13,null,Equitable Network,NETWORK,Network products,Network products,Variable Life Contract,null,null,null,null,null,null,NETWORK_PRODUCTS,NETWORK_PRODUCTS,Q3
00BK05RY3ROFRVT8XXXX,042318026,1992-04-20,2025-01-21,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1964-09-10,61,0,100000,0,1948759,676929,46265,957401,31310,184888,51966,1-2.99m,Transitioners,<$25K,VLI,Variable Universal Life,Incentive Life,202510,399,368866,Southeast Complex,Individual,Inactive,Retail,Generalist,null,null,null,null,null,null,null,null,0.3473641430264081,0.02374074988236103,0.016066635227855265,0.4912875322192226,0,0.05131470848883828,LIFE_INSURANCE,null,Q2
00BK05RY3UHE6IFLXXXX,11072664,2017-04-11 00:00:00.0,null,null,BROKER DEALER,NON CAREER AGENTS,null,73,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,11200,063198,Greater NY Complex,null,Active,Retail,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,INVESTMENT,null,Q2
00BK05RY3VVCXRD6XXXX,311001428,2011-01-31,null,Annuities,INDIVIDUAL RETIREMENT,ESF - EXPERIENCED SALESFORCE,1956-06-12,69,31864.15,31864.15,31592.59,1565309,398037,9490,877959,60784,207865,11174,1-2.99m,Next Chapters,$25-$50K,Accumulator,Accumulator,Accumulator 9.0 Core (Traditional IRA),202510,580,083519,Mid Atlantic Complex,Individual,Active,Retail,RBG,AN0007101671,2011-02-23,null,Equitable Network,NETWORK,Network products,Network products,Long Term Care Contract,0.25428653384092215,0.006062700719155132,0.0388319494745127,0.560885422622626,0.020356460220074757,0.020356460220074757,RETIREMENT,NETWORK_PRODUCTS,Q1
00BK05RY3Z64EMBYXXXX,19423499,2024-01-23 00:00:00.0,1999-09-09 00:00:00.0,null,BROKER DEALER,NON CAREER AGENTS,null,88,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,49800,098116,Central Complex,null,Inactive,Retail,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,INVESTMENT,null,Q1
00BK05RY4DPD3675XXXX,33956297,2017-02-15 00:00:00.0,2009-05-01 00:00:00.0,null,BROKER DEALER,null,null,76,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,null,null,null,null,Inactive,Retail,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,INVESTMENT,null,Q1
00BK05RY4DU2XWMTXXXX,AN0000288715,2002-06-21,null,Equitable Network,NETWORK,NA,null,85,0,100000,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Life Contract,202510,112,998112,null,EQUITABLE NETWORK,Active,Others,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NETWORK_PRODUCTS,null,Q2
00BK05RY4EP80S4RXXXX,043237885,1993-08-25,null,Life Insurance,LIFE,NON CAREER AGENTS,1954-09-25,71,5833.62,250000,5833.62,73279,2902,4,3892,2921,63013,547,<200k,Strategic Spenders,<$25K,VLI,Variable Universal Life,Incentive Life,202510,798,097926,Northern Complex,Individual,Active,Retail,Generalist,31862945,2025-07-23 00:00:00.0,null,null,BROKER DEALER,null,null,null,0.039602068805524096,0.0000545858977333206,0.03986135181975736,0.05311207849452094,0.07960834778295965,3.4116186083325375,LIFE_INSURANCE,INVESTMENT,Q3
00BK05RY4F5XRZHGXXXX,065254485,1965-04-07,null,Life Insurance,LIFE,NON CAREER AGENTS,1950-08-22,75,16426,5000,16426,976213,261080,20595,470229,21027,185271,18011,400-999k,Next Chapters,<$25K,WL,Whole Life,Twenty Payment Life,202510,112,057064,Greater NY Complex,Individual,Active,Retail,Generalist,566300860,2016-01-28,null,Life Insurance,LIFE,UL/IUL,Universal Life,BrightLife Protect Series 155 DB,0.26744163415156325,0.021096830302403266,0.02153935667728252,0.4816868859562411,0.016826245911496774,0.005121833042583944,LIFE_INSURANCE,LIFE_INSURANCE,Q2
00BK05RY4HV9HWLKXXXX,080493553,1980-09-28,2025-06-13,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1936-12-16,89,0,10000,0,1140202,229911,50733,496468,51046,295332,16712,1-2.99m,Life Legacies,<$25K,WL,Whole Life,Adjustable Whole Life,202510,83,112582,Division 8,Individual,Inactive,Branch Assist,Generalist,null,null,null,null,null,null,null,null,0.20164058649256886,0.04449474742194804,0.044769260183721835,0.43542109205211005,0,0.008770375775520478,LIFE_INSURANCE,null,Q3
00BK05RY4IKEBHOKXXXX,086953798,1986-04-15,null,Annuities,INDIVIDUAL RETIREMENT,ESF - EXPERIENCED SALESFORCE,1960-08-30,65,12970.72,12970.72,0,265356,43386,2489,91177,13470,112472,2362,200-399k,Strategic Spenders,<$25K,Equivest,Equivest 403b/457,IRA,202510,83,112582,Division 8,Individual,Active,Branch Assist,Generalist,null,null,null,null,null,null,null,null,0.1635011079455524,0.009379851972444566,0.050761995206439654,0.3436025565655195,0.048880446368510605,0.048880446368510605,RETIREMENT,null,Q2
00BK05RY4IZLLNNHXXXX,153210497,2003-07-28,null,Life Insurance,LIFE,NON CAREER AGENTS,1953-10-19,72,46931.34,1000000,46931.34,422887,97399,5681,96331,43900,173116,6460,400-999k,Next Chapters,$25-$50K,VLI,Variable Universal Life,Incentive Life,202510,547,097997,Southeast Complex,Individual,Active,Retail,Generalist,304613331,2004-05-14,null,Annuities,INDIVIDUAL RETIREMENT,Accumulator,Accumulator,Accumulator Plus (IRA),0.23031921056925372,0.01343384875865184,0.10381023772307969,0.22779371321416833,0.1109784406797797,2.3646978980200384,LIFE_INSURANCE,RETIREMENT,Q3
00BK05RY4J2HJ55BXXXX,044226334,1994-05-04,null,Life Insurance,LIFE,RSF - RETIRED SALESFORCE,1962-02-06,64,7986.67,250000,7986.67,1300376,342848,16147,502823,48530,355696,34332,1-2.99m,Transitioners,<$25K,VLI,Variable Universal Life,Incentive Life,202510,580,094426,Mid Atlantic Complex,Individual,Active,Retail,Generalist,41981079,2014-06-30 00:00:00.0,null,null,BROKER DEALER,null,null,null,0.2636529742166881,0.012417177800882206,0.037319975145650185,0.38667508474472,0.006141815845474694,0.19225208708865743,LIFE_INSURANCE,INVESTMENT,Q2
00BK05RY4JJDPEB6XXXX,40789594,2014-06-30 00:00:00.0,null,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,57,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,79600,108376,Northeast Complex,null,Active,Retail,Generalist,40789594,2014-06-30 00:00:00.0,null,null,BROKER DEALER,null,null,null,null,null,null,null,null,null,INVESTMENT,INVESTMENT,Q2
00BK05RY4JMOTYUBXXXX,523402749,2023-02-06,null,Annuities,INDIVIDUAL RETIREMENT,NA,1952-01-25,74,1538234.2,1538234.2,1483147.2,1413708,156477,16818,793700,20598,413731,12384,1-2.99m,Next Chapters,>$500K,Investment Edge,Investment Edge,Investment Edge 21 - Roth IRA,202510,77,694122,null,Individual,Active,Others,Generalist,null,null,null,null,null,null,null,null,0.11068551638669372,0.011896374640307617,0.014570194127783107,0.5614313564045758,1.0880848449609113,1.0880848449609113,RETIREMENT,null,Q1
00BK05RY4M55GO0FXXXX,79822958,2017-04-26 00:00:00.0,1999-09-09 00:00:00.0,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,78,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,35900,033897,Northern Complex,null,Inactive,Retail,WM,11163149,2020-08-27 00:00:00.0,2017-01-09 00:00:00.0,null,BROKER DEALER,null,null,null,null,null,null,null,null,null,INVESTMENT,INVESTMENT,Q2
00BK05RY4M6LH9BHXXXX,089503772,1989-08-25,null,Annuities,INDIVIDUAL RETIREMENT,ESF - EXPERIENCED SALESFORCE,1952-07-13,73,820.17,820.17,0,116924,15317,553,35012,4873,59486,1683,<200k,Strategic Spenders,<$25K,Equivest,Equivest 403b/457,Non-Qualified,202510,83,112582,Division 8,Individual,Active,Branch Assist,Generalist,313023618,2013-05-03,null,Annuities,INDIVIDUAL RETIREMENT,Retirement Cornerstone,Retirement Cornerstone,Retirement Cornerstone Series 13.0 B (NQ),0.1309996236871814,0.004729567924463754,0.04167664465806849,0.29944237282337244,0.007014556317865932,0.007014556317865932,RETIREMENT,RETIREMENT,Q3
00BK05RY4MD797X7XXXX,MB0021072734,2022-07-25,2025-07-31,Equitable Network,NETWORK,ESF - EXPERIENCED SALESFORCE,null,68,0,0,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Annuity Contract,202510,312,328049,Northern Complex,EQUITABLE NETWORK,Inactive,Retail,WM,AN0022340981,2025-08-05,null,Equitable Network,NETWORK,Network products,Network products,Annuity Contract,null,null,null,null,null,null,NETWORK_PRODUCTS,NETWORK_PRODUCTS,Q3
00BK05RY4MICHCEAXXXX,091962817,1991-10-18,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1962-04-09,64,540.05,540.05,0,179130,12241,844,42237,2599,119887,1322,<200k,Strategic Spenders,<$25K,Equivest,Equivest SEP,SEP,202510,83,112582,Division 8,Employer Sponsored,Active,Branch Assist,Generalist,null,null,null,null,null,null,null,null,0.0683358454753531,0.004711661921509518,0.014509015798582036,0.23578964997487858,0.0030148494824594916,0.0030148494824594916,RETIREMENT,null,Q4
00BK05RY4MOPP611XXXX,092989093,1992-12-08,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1948-07-27,77,5850.27,5850.27,0,350087.29,94199.06,10142.27,130057.99,14712.82,93462.25,7512.89,200-399k,Strategic Spenders,<$25K,Equivest,Equivest 403b/457,Tax Sheltered Annuity,202510,83,112582,Division 8,Employer Sponsored,Active,Branch Assist,Generalist,null,null,null,null,null,null,null,null,0.2690730646062586,0.028970688995878718,0.042026147250304347,0.3715016046426593,0.016710889502818713,0.016710889502818713,RETIREMENT,null,Q4
00BK05RY4MOS24GBXXXX,M011132073,1981-07-02,null,Life Insurance,LIFE,NON CAREER AGENTS,1935-06-09,90,8440,10000,8440,0,0,0,0,0,0,0,<200k,Strategic Spenders,<$25K,Protective Product,Mony Protective Product,MONY PROVIDER,202510,359,057026,Northern Complex,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,LIFE_INSURANCE,null,Q3
00BK05RY4NFELXAPXXXX,319064849,2019-09-11,null,Annuities,INDIVIDUAL RETIREMENT,NA,1942-12-26,83,31232.34,31232.34,31232.34,542374,122012,19067,187612,39216,166774,7693,400-999k,Life Legacies,$25-$50K,Others,Others,Payout Annuity (NQ),202510,767,1068227,null,Individual,Active,Others,Generalist,null,null,null,null,null,null,null,null,0.22495916102173039,0.03515470874341322,0.07230435087227632,0.3459089115628699,0.05758450781886668,0.05758450781886668,RETIREMENT,null,Q3
00BK05RY4NLRFWI4XXXX,45798696,2022-04-08 00:00:00.0,null,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,57,null,null,null,371252,44234,2034,108684,11733,201431,3136,200-399k,Strategic Spenders,null,null,null,null,202510,62200,092353,Central Mountain Complex,null,Active,Retail,WM,45798696,2022-04-08 00:00:00.0,null,null,BROKER DEALER,null,null,null,0.11914817967310613,0.0054787583635913075,0.031603870147500886,0.2927499380474718,null,null,INVESTMENT,INVESTMENT,Q2
00BK05RY4NMKS8V0XXXX,AN0007051646,2009-10-06,null,Equitable Network,NETWORK,RSF - RETIRED SALESFORCE,null,58,0,500000,0,null,null,null,null,null,null,null,null,No Data,<$25K,Network products,Network products,Life Contract,202510,228,078419,Pacific Complex,EQUITABLE NETWORK,Active,Retail,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NETWORK_PRODUCTS,null,Q4
00BK05RY4NO1TR41XXXX,104009207,2004-05-20,2025-04-16,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1969-02-14,57,0,250000,0,386957,40744,1507,110635,42251,189387,2433,200-399k,Strategic Spenders,<$25K,Term,Term Product,Term 20,202510,798,096696,Northern Complex,Individual,Inactive,Retail,Generalist,null,null,null,null,null,null,null,null,0.10529335300821538,0.0038944895686083983,0.10918784257682378,0.2859103207849968,0,0.6460666172210349,LIFE_INSURANCE,null,Q2
00BK05RY4NTZJCP8XXXX,224603478,2024-01-25,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1969-11-27,56,81485.73,81485.73,0,794453,160725,8616,230320,17727,368692,8373,400-999k,Transitioners,$50-$100K,Equivest,Equivest 403b/457,Tax Sheltered Annuity Public School,202510,360,124279,Central Complex,Employer Sponsored,Active,Retail,RBG,null,null,null,null,null,null,null,null,0.20230901009877236,0.01084519789087586,0.022313465994841734,0.28991016460382174,0.10256834144058868,0.10256834144058868,RETIREMENT,null,Q1
00BK05RY4NUI541OXXXX,095029843,1995-09-15,null,Life Insurance,LIFE,NON CAREER AGENTS,1966-09-10,59,31726,75000,31726,2106986,438017,32158,406116,324942,854467,51286,1-2.99m,Transitioners,$25-$50K,WL,Whole Life,Equitable Whole Life,202510,796,098025,Northeast Complex,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.20788794989620243,0.015262559884118832,0.15422124304575352,0.19274736519369373,0.015057527672229431,0.03559587011968755,LIFE_INSURANCE,null,Q3
00BK05RY4NZSUGXDXXXX,35918401,2014-06-30 00:00:00.0,null,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,66,null,null,null,1332599,290180,15257,565748,52551,390709,18154,1-2.99m,Next Chapters,null,null,null,null,202510,36000,077340,Central Complex,null,Active,Retail,WM,null,null,null,null,null,null,null,null,0.2177549285268862,0.01144905556735372,0.039434968809071595,0.42454481805854577,null,null,INVESTMENT,null,Q2
00BK05RY4O4OZ53JXXXX,096001436,1996-01-11,null,Life Insurance,LIFE,NON CAREER AGENTS,1947-07-09,78,7371,10000,7371,13089,498,0,622,132,11815,22,<200k,Strategic Spenders,<$25K,WL,Whole Life,Equitable Whole Life,202510,798,097926,Northern Complex,Individual,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.038047215218886085,0,0.010084804033921613,0.0475208190083276,0.5631446252578501,0.7640003056001222,LIFE_INSURANCE,null,Q1
00BK05RY4OB0STL6XXXX,046210877,1996-04-10,2024-12-03,Life Insurance,LIFE,NON CAREER AGENTS,1968-10-21,57,0,200000,0,7084772,1466167,96173,2792514,13822,2539123,176973,5m+,High Asset Customers,<$25K,VLI,Variable Universal Life,Incentive Life,202510,708,057177,Pacific Complex,Individual,Inactive,Retail,Generalist,null,null,null,null,null,null,null,null,0.20694625035216377,0.013574607623223444,0.0019509449280795486,0.3941572149393093,0,0.028229560527847614,LIFE_INSURANCE,null,Q2
00BK05RY4QJY5FIFXXXX,56977919,2017-01-27 00:00:00.0,1999-09-09 00:00:00.0,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,76,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,79600,035279,Northeast Complex,null,Inactive,Retail,WM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,INVESTMENT,null,Q1
00BK05RY4R7M4IVAXXXX,12871348,2014-06-24 00:00:00.0,null,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,33,27729.05,null,null,null,null,null,null,null,null,null,null,No Data,$25-$50K,null,null,null,202510,08300,112582,Division 8,null,Active,Branch Assist,Generalist,null,null,null,null,null,null,null,null,null,null,null,null,null,null,INVESTMENT,null,Q2
00BK05RY4RGO568GXXXX,096953012,1996-08-08,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1961-07-03,64,1043.51,1043.51,0,104937,6047,80,7757,1390,89160,503,<200k,Strategic Spenders,<$25K,Equivest,Equivest SEP,SAR SEP,202510,83,112582,Division 8,Employer Sponsored,Active,Branch Assist,Generalist,null,null,null,null,null,null,null,null,0.057625051221208916,0.0007623621792122893,0.013246042863813525,0.0739205428018716,0.009944157063434489,0.009944157063434489,RETIREMENT,null,Q3
00BK05RY4RR32IHVXXXX,096973275,1996-11-20,2025-01-07,Annuities,INDIVIDUAL RETIREMENT,ESF - EXPERIENCED SALESFORCE,1960-11-03,65,0,0,0,77886,5997,108,7915,3707,59596,563,<200k,Strategic Spenders,<$25K,Equivest,Equivest 403b/457,IRA,202510,53,033064,Pacific Complex,Individual,Inactive,Retail,Generalist,null,null,null,null,null,null,null,null,0.07699714968030198,0.0013866420152530623,0.047595203245769456,0.10162288472896285,0,0,RETIREMENT,null,Q4
00BK05RY4RXNWN41XXXX,572301375,2022-03-09,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1971-10-24,54,4723.84,200000,350.54,1170868,384348,20477,393164,40504,206631,125744,1-2.99m,Transitioners,<$25K,VLI,Variable Universal Life,VUL Legacy Series 160,202510,586,004317,Southeast Complex,Individual,Active,Retail,WM,null,null,null,null,null,null,null,null,0.32825903517732147,0.017488734853117516,0.03459313944868252,0.33578849195639476,0.0040344768528561715,0.17081344780111848,LIFE_INSURANCE,null,Q1
00BK05RY4RZ18S4BXXXX,39335332,2014-10-02 00:00:00.0,null,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,29,null,null,null,2553444,1402741,2844,790911,22149,313613,21186,1-2.99m,High Asset Customers,null,null,null,null,202510,39900,074993,Southeast Complex,null,Active,Retail,Generalist,39333459,2014-10-02 00:00:00.0,null,null,BROKER DEALER,null,null,null,0.5493525606984135,0.0011137898461842123,0.00867416712487135,0.30974284143298225,null,null,INVESTMENT,INVESTMENT,Q4
00BK05RY4SAPV83IXXXX,200961387,2000-10-11,null,Annuities,INDIVIDUAL RETIREMENT,RSF - RETIRED SALESFORCE,1966-02-09,60,18185.75,18185.75,0,235562,46531,2010,98013,11905,73792,3311,200-399k,Strategic Spenders,<$25K,Equivest,Equivest 403b/457,QP IRA,202510,572,094690,Mid Atlantic Complex,Individual,Active,Retail,WM,null,null,null,null,null,null,null,null,0.1975318599774157,0.008532785423795009,0.05053871167675601,0.4160815411653832,0.07720154354267666,0.07720154354267666,RETIREMENT,null,Q4
00BK05RY4SBBB7GGXXXX,36542917,2015-03-25 00:00:00.0,null,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,64,8951.94,null,null,2205570,863027,44114,809478,31066,400535,57350,1-2.99m,Transitioners,<$25K,null,null,null,202510,05300,108088,Pacific Complex,null,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.3912943139415208,0.020001178833589504,0.014085247804422439,0.3670153293706389,0.0040587877191326956,null,INVESTMENT,null,Q1
00BK05RY4SKDXXBAXXXX,34781752,2017-05-01 00:00:00.0,1999-09-09 00:00:00.0,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,55,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,49800,073499,Central Complex,null,Inactive,Retail,WM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,INVESTMENT,null,Q2
00BK05RY4SXRLFBHXXXX,047239008,1997-11-15,null,Life Insurance,LIFE,ESF - EXPERIENCED SALESFORCE,1963-12-30,62,20268.39,500000,20268.39,2751736,1036655,91193,1199935,58668,324575,40710,1-2.99m,Transitioners,<$25K,VLI,Variable Universal Life,Incentive Life,202510,360,121502,Central Complex,Individual,Active,Retail,Generalist,16716164,2014-06-24 00:00:00.0,null,null,BROKER DEALER,null,null,null,0.3767276366628194,0.033140170423325496,0.021320359220506617,0.43606472423226644,0.007365674114449933,0.18170347736846848,LIFE_INSURANCE,INVESTMENT,Q4
00BK05RY4VCCLZGCXXXX,098915611,1998-02-17,null,Annuities,INDIVIDUAL RETIREMENT,ESF - EXPERIENCED SALESFORCE,1954-09-03,71,51872.93,51872.93,0,753289,233427,9112,272724,75519,146047,16460,400-999k,Next Chapters,$50-$100K,Equivest,Equivest 403b/457,IRA,202510,796,007322,Northeast Complex,Individual,Active,Advisor Assist/Retail,RBG,098918962,1998-02-26,null,Annuities,GROUP RETIREMENT,Equivest,Equivest 403b/457,Tax Sheltered Annuity,0.30987708568690103,0.012096287082381398,0.10025235998401676,0.3620443149972985,0.06886192376033634,0.06886192376033634,RETIREMENT,RETIREMENT,Q1
00BK05RY4VCD83F1XXXX,098916047,1998-02-17,null,Annuities,GROUP RETIREMENT,ESF - EXPERIENCED SALESFORCE,1973-04-17,53,39878.72,39878.72,0,277191,54195,2342,71678,7940,134743,6293,200-399k,Strategic Transitioners,$25-$50K,Equivest,Equivest 403b/457,EDC,202510,359,125035,Northern Complex,Employer Sponsored,Active,Retail,Generalist,null,null,null,null,null,null,null,null,0.1955150058984599,0.008449047768506192,0.028644508660093583,0.2585870392617365,0.14386729276924576,0.14386729276924576,RETIREMENT,null,Q1
00BK05RY4VFPU2XDXXXX,24075973,2017-04-12 00:00:00.0,2008-03-13 00:00:00.0,null,BROKER DEALER,ESF - EXPERIENCED SALESFORCE,null,85,null,null,null,null,null,null,null,null,null,null,null,No Data,null,null,null,null,202510,66000,105466,Pacific Complex,null,Inactive,Retail,Generalist,67458748,2025-10-14 00:00:00.0,2009-01-08 00:00:00.0,null,BROKER DEALER,null,null,null,null,null,null,null,null,null,INVESTMENT,INVESTMENT,Q2
